reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,sortOrder,appId
5e19b530-d839-4aeb-9661-29c334c6d857,Ana Cristina Almeida,https://play-lh.googleusercontent.com/a-/ALV-UjXU5G8bvx-EhM_qiE89DiKc5HUdQAYPaH3ywYIgJAvkB8Q,"App muito ruim. Trava o tempo todo. Não consigo fazer uma compra no mercado, sempre dá erro. Só funciona para compras em restaurantes ou compras pequenas. Deixa muito a desejar, principalmente pelo tamanho e importância do app.",2,2,9.226.0,2023-10-05 14:49:31,,,9.226.0,most_relevant,br.com.brainweb.ifood
03daffbc-602d-47d9-be4f-0b226c3b9ef6,Chease,https://play-lh.googleusercontent.com/a-/ALV-UjWIklbo1j7S5ZGwUFJjRVX4XRHZ8jMDEnq68S1lrUX3AWk,"(edit) muitos bugs! Fazendo um rancho há 40 minutos e não consigo concluir a conta porque diz que um item está invalidando, sendo que já não estava mais no carrinho. Aplicativo com muitos bugs! Amo! Excelentes promoções.",3,0,9.227.0,2023-10-13 20:33:25,,,9.227.0,most_relevant,br.com.brainweb.ifood
7159806a-db65-45f3-84dc-06d253fad6c8,Natália Bollini de Araujo Barbagallo,https://play-lh.googleusercontent.com/a/ACg8ocJ_G1P09QM4CLbpft6a7WLyb5simCq9gVQeFCK1r4L8=mo,"Péssima Experiência. Primeiro cobraram por uma entrega que eu não recebi. Falaram que eu não estava aguardando o entregador, sendo que estava lá e o entregador não respondeu nenhuma mensagem. E além disso, agora não consigo realizar pedidos pois aparece a mensagem que eu não atendo os itens da promoção sendo que o item nem em promoção está. Muito difícil depender só de um aplicativo de entrega. Estou buscando pedir diretamente no restaurante.",1,6,9.226.0,2023-10-02 15:25:03,,,9.226.0,most_relevant,br.com.brainweb.ifood
2559f55c-6efc-4980-a374-13949305325a,Anderson,https://play-lh.googleusercontent.com/a-/ALV-UjXGNW2t_at-fY4_G-u-fmTgQxzUvZSyfePeubJaypGV_sg,"Gastam milhões em propaganda para depois c*g*rem para o cliente. Aplicativo até razoável, pois encontra muitas opções de produtos e serviços, mas nao dependam de suporte.. é um lixo..lento, ineficiente, sofrível. As empresa afiliadas fazem o que bem entendem recebem e nao entregam, cancelam sem avisar, fica tudo por isso mesmo...O cliente que se vire! Um App que literalmente acaba em pizza, fria, azeda e embolorada.",1,0,9.227.0,2023-10-13 19:28:15,,,9.227.0,most_relevant,br.com.brainweb.ifood
993c16ba-fa49-4600-b4b5-db642299e2c1,Dayane Maciel,https://play-lh.googleusercontent.com/a-/ALV-UjU-OI-BFCRwdahxhB2n8R5eEC_Ny5bM-SF6wfudd3ytZQ_b,"Péssimo. Já foi bom a muito tempo atrás. Hj é um descaso total. Vc faz o pedido sem saber se vai receber, se vai chegar errado ou se vão cancelar depois de 2hs de espera. Já passei por todas as situações. Na mais recente, paguei por 3 produtos e recebi só 1. Contato com o estabelecimento é impossível e o atendimento via chat do Ifood disse que lamentava mas que não poderia me ajudar. Enfim, fiquei no prejuízo. Estou desinstalando o app e não recomendo pra ninguém.",1,0,9.227.0,2023-10-13 02:38:57,,,9.227.0,most_relevant,br.com.brainweb.ifood
64437508-965d-4a69-860a-acc8481a9e0e,Débora Martins,https://play-lh.googleusercontent.com/a-/ALV-UjVBUxnGYZeNY_mTmv_RPcv58Qff9KFxJdFxWK5vUq5hGnxu,Sempre tenho problemas para fazer pedidos no mercado. Trava quando tem muitos itens no carrinho e o pior é perder tudo que foi adicionado quando o aplicativo fecha. A opção que de criar lista não é útil uma vez que não traz os produtos com o preço promocional,5,1,9.227.0,2023-10-11 17:20:40,,,9.227.0,most_relevant,br.com.brainweb.ifood
4c0fe109-7d40-4163-a33e-ddbd9e8d8082,Claudia Lima,https://play-lh.googleusercontent.com/a-/ALV-UjWVjLD_cLoMVLWQW1oCryBRt2zW6G0YRKF7MZnqxEV9jSY,"Gente, oq está acontecendo com o App, os restaurantes ou mercados próximos somem, e os que entregam ficam mais de 7 km do local onde eu moro. Quando pesquiso o nome no estabelecimento, diz que não entrega na minha região sendo que é a 10 minutos daqui e já realizei o pedido várias vezes. Tá bem difícil, ultilizava muito o app para realizar pequenas compras para a casa, mas está bem difícil...",1,1,9.226.0,2023-10-05 15:56:58,,,9.226.0,most_relevant,br.com.brainweb.ifood
ed79d541-0008-4db2-bdb4-3b5f7987b736,Rafael Henrique,https://play-lh.googleusercontent.com/a-/ALV-UjU09Mwm6r8IilL2lpX2HSaMNFErfHvsVItVwmI2qqQ3uXw,"O Aplicativo, que já ganha em cima de cada venda, agora aumentaram o pedido mínimo de R$20 para R$40 e caso não atingido cobram R$1,99 (variavel) a mais, achei que estão forçando a barra para aumentar a receita. O clube ifood tbm piorou, os cupons são variaveis e não servem mais para compras menores, então a maioria das ofertas não são mais atrativas. Sem falar no aumento do número de cancelamento dos pedidos por parte dos lojistas.",1,1,9.227.0,2023-10-08 14:41:53,,,9.227.0,most_relevant,br.com.brainweb.ifood
27659e33-4703-4737-87f9-82603b03b651,Wender Alves,https://play-lh.googleusercontent.com/a-/ALV-UjUcIN11BJ2ARH8_937pqy4zlwn9P2CDAAqyFeE0f0fyrBg,"tive um péssima experiência, o de solicitei meu pedido, foi feito pagamento normal e reparei pelo acompanhamento que o motoqueiro ficou mais de 10 minutos próximo e não entregava, e mandou mensagem mas como estava no serviço não vi a mensagem pelo aplicativo, obs: tentei entrar em contato antes com motoboy, mas o Ifood não dá esta opção. e com isso foi cancelado o pedido e a demora do reembolso e fora a demora do reembolso. Ifood te atenderá até o momento que precisar do suporte deles.",1,1,9.227.0,2023-10-06 16:36:30,,,9.227.0,most_relevant,br.com.brainweb.ifood
4ad9a487-b3ec-494f-ab90-771721463c84,Bruno Ferreira,https://play-lh.googleusercontent.com/a-/ALV-UjXs5DLVue9zRAgHRThyoWx3SE0GeqtgAM-T-nYWsl1TSHGi,"gostava, mas agora estou avaliando desinstalar, não consigo finalizar nenhum pedido, todas as lojas apresentam mensagem de item indisponível no momento e o menu de ajuda do ifood não acho opção de relatar isso pra plataforma, ifood já foi diferenciado, hoje é um app como os demais, ineficaz e ajuda inexistente, triste estar acontecendo isso com uma plataforma que já considerei revolucionária =(",1,0,9.228.0,2023-10-12 01:42:00,,,9.228.0,most_relevant,br.com.brainweb.ifood
cbcde65f-65eb-4023-915f-bac9e25f7c2e,Anderson Santos,https://play-lh.googleusercontent.com/a-/ALV-UjVrVic737RGBbyvwAIfg7GNlDwu4oIs59ziIb_jQZuD7Q,"Novamente tive problemas com esse App. Fiz o pedido e depois de mais de uma hora de atraso o pedido foi cancelado e ainda não recebi o estorno. O Ifood nem se preocupa com o cliente, mas apenas envia mensagens automáticas que não resolvem o problema. Estou realmente muito decepcionado.",4,3,9.226.0,2023-09-30 16:57:33,,,9.226.0,most_relevant,br.com.brainweb.ifood
9e230e25-eb7b-48a6-8814-94a9054b4855,Dayane Elias,https://play-lh.googleusercontent.com/a-/ALV-UjWc3TrBwpwxfYdhmZUmHJyx8KTjlwDOEXvWkdHJ1QNYKq8,"Eu tinha pedido agendado Estava com o celular na mão, gestor aberto e o ifood cancela o pedido, sem sequer tocar, aparece não aceito pela loja O tempo todo isso, a minha nota fica baixa, sendo que o ifood não mostra os pedidos, se esse o gestor não funciona, porque tiraram o outro? Não tinha esse problema com o outro eu até era ser super restaurante, mas agora toda vez que consigo manter a nota e os pedidos, esses cancelamentos aí sem fundamento por culpa de um app que não funciona direito",1,1,9.227.0,2023-10-10 09:30:05,,,9.227.0,most_relevant,br.com.brainweb.ifood
3424315e-8d1b-4f5d-a0eb-747fb824ad38,Luiz Gallas,https://play-lh.googleusercontent.com/a-/ALV-UjUSytotf1wuqpK9n_KJjgbGTtxiusNqf-qjVYgPFUlQ5hhQ,"Em alguns casos, após clicar em ""revisar pedido"", o pedido já é feito, ao invés de, realmente, abrir tela para o cliente revisar o pedido, antes de efetivá-lo. Na avaliação dos entregadores, poderia incluir as estrelas (com comentários), como acontece na avaliação dos restaurantes. O atual (""gostei/não gostei"") é insuficiente. Também poderia incluir histórico ou média das avaliações do próprio usuário nos restaurantes, pois facilitaria lembrar de suas experiências anteriores com o mesmo.",2,45,9.227.0,2023-10-12 15:33:46,,,9.227.0,most_relevant,br.com.brainweb.ifood
db821984-4b41-4996-9e20-a09d3e8dca24,Beto Duarte oficial,https://play-lh.googleusercontent.com/a-/ALV-UjWbpCxslo8HyQmUvZMYVyswWk3H33z5pyqz6rwLIZkbHYI,"App horrível não consigo realizar compras de forma alguma, em todas as opções de pagamento foram realizadas diversas tentativas de cadastro e todas deram erro, sem contar as vezes q o app travou, justo num momento de doença...ainda bem q foi no primeiro acesso, hoooo livramento kkkk",1,0,9.228.0,2023-10-14 20:10:28,,,9.228.0,most_relevant,br.com.brainweb.ifood
c48a7b70-b452-47dd-a1dd-e7d63c978f13,Eduarda Velozo,https://play-lh.googleusercontent.com/a-/ALV-UjX14p7vdGIkfIsKpb1FO3R584ujZ8zsIqohcsD9F-hyx4f_,"O App é bom, sempre tem ótimas promoções . Entrega direitinho, mas o app poderia melhorar na questão de atualizar o status dos pedidos, por exemplo eles não atualizam quando o pedido sai pra entrega, já aconteceu de o pedido chegar e eu não saber pq não foi atualizado! Somente horas depois é q atualiza, se já foi preparado e entregue!",4,0,9.227.0,2023-10-08 22:49:44,,,9.227.0,most_relevant,br.com.brainweb.ifood
91399e08-8362-4701-b35f-ad3af5ef49e0,Privacity user7777,https://play-lh.googleusercontent.com/a/ACg8ocI_CMjT1mWt6EfQ7ywwblncHFzlDafZA6rU8Exz61qK=mo,"Vendedor pode bloquiar o comprador de entrar no aplicativo por qualquer coisa, não estou conseguindo acessar o aplicativo a não ser pelo pc, o que é preocupante pois como meu smartphone não dá nenhuma permissão pra eles abusarem dos meus dados, partiram para bloqueio da minha conta no android devido a error SEM DESCRIÇÃO, para me forçar pra ir pro pc. Além do mais muitos estornos de compras pré-pagas nunca entraram ou demoram, quando usei cartões de crédito de terçeiros. USEM CARTÃO VIRTUAL.",5,6,9.226.0,2023-10-06 19:56:17,,,9.226.0,most_relevant,br.com.brainweb.ifood
4b0ecb39-048b-4ae3-9612-ffcdeabf8b67,Antônio Eduardo Ferreira Bastos,https://play-lh.googleusercontent.com/a/ACg8ocKdO4VlyF_X0SXji0LoUVJnaSc59gyVRr7Nv2qTsEIi=mo,Assistência ruim!Problemas com a entrega e não tive reembolso nem o produto aonde o entregador acabou cancelando alegando não achar o endereço correto e estava parado no mapa;(Pedindo telefone e Código de segurança alegando que entregaria o meu pedido se eu manda-se pois a localização estava errada;Eu expliquei certinho mas não obtivemos sucesso.E nesse tempo todo estivemos tentando pedir ajuda para cancelar mas não fui atendido!O pedido foi feito faltando 10 minutos para as 23:00/00:09 cance.,1,0,9.227.0,2023-10-12 03:21:56,,,9.227.0,most_relevant,br.com.brainweb.ifood
b803b5a5-bfe7-4dec-86b5-c9b3fbcf5ac0,Beatriz Alves,https://play-lh.googleusercontent.com/a-/ALV-UjXDpu2CXLS4KPgp8QOpeNEeyD7Us31GbNErX9D7CpCA3qK7,"Já foi muito bom. Hoje é razoável, trava bastante, o GPS não funciona corretamente tive que colocar pra chegar em outra rua , porque quando coloco na rua da minha casa, o GPS da em outro lado do bairro, e os motoqueiros ficam revoltados e com razao e a resposta do atendimento é: ""atualiza o app""🤡🤡 como se eu ja não tivesse feito, aumentarem os preços dos cupons e as taxas estão cada vez mais altas, fora que seu celular for um modelo melhor os preços nos restaurantes também ficam mais caros!",2,64,9.225.1,2023-09-25 11:09:02,,,9.225.1,most_relevant,br.com.brainweb.ifood
6e51f874-50c5-414b-87fc-77732d4251d6,Lucca Pietrobon,https://play-lh.googleusercontent.com/a-/ALV-UjXOEbW5zfbmK7iTHmhU_diNYe1eJwc5zpOS-4by4yZ8Siw,"Não consigo finalizar uma compra de supermercado, parece que é só encher a sacola que o app já trava, e o pior é que nem fica salvo, tem que montar a compra tudo de novo. Precisa melhorar, acabo tendo que ir pessoalmente até o mercado porque o app não funciona bem. Edit: passaram-se 6 meses e o problema persiste.",1,80,9.225.1,2023-09-24 10:28:03,,,9.225.1,most_relevant,br.com.brainweb.ifood
2d28fb96-31a8-40d4-9953-d486e212bf00,Julia Machado,https://play-lh.googleusercontent.com/a-/ALV-UjVjyqpZke8JYwie5v4xIzQciEE5kD1TPaW2_YEZ7pJF2qJX,"O aplicativo tem o intuito de ser fácil e prático. Mas quando você recebe pedidos errados é muito difícil de receber o dinheiro de volta. Recebi um pedido errado duas vezes, pedi meu dinheiro de volta para o restaurante e para receber tenho que entrar em contato com o SAC que demora muito para resolver. Nunca mais peço nada pelo Ifood e exclui o APP.",1,122,9.225.1,2023-09-24 17:53:42,,,9.225.1,most_relevant,br.com.brainweb.ifood
d84282fa-aee3-4dd0-a865-53bacd9186c5,Joseph Isaac,https://play-lh.googleusercontent.com/a-/ALV-UjWGphRnj0xgGE9K-WapxFEfuPMzBQEzOV-YOX-2m03KfuI,"Ótimos pedidos, mas fiz uma compra com vários itens em um supermercado e deu problema no pagamento. Ao invés de ter um botão para recolocar todos os itens que eu selecionei, eu tenho que escolher de um por um entre milhares de itens do estabelecimento. Péssima experiência e por isso essa avaliação.",1,50,9.224.0,2023-09-20 00:42:49,,,9.224.0,most_relevant,br.com.brainweb.ifood
0d3c5dd7-15ca-42af-936a-70c95d7fa1da,Gilmar R. Cordeiro,https://play-lh.googleusercontent.com/a-/ALV-UjWO6Uvc4IPOapatb4m4TfAkjVm5uJsTzuL1QH3_JEP0Vf0,"O app falhou em estornar um valor próximo a 30 reais, referente a diferença de valor da compra no supermarket. A compra veio com vários itens errados e nem o estabelecimento nem a plataforma se responsabilizou pelo ocorrido. Expliquei que informei o código corretamente e o entregador não conferiu direito. Além de relatos de falta de segurança no uso de cartões vinculados ao app, agora não tenho mais confiança no serviço.",1,23,9.225.1,2023-09-30 09:16:29,,,9.225.1,most_relevant,br.com.brainweb.ifood
193dd36a-a76a-4ff0-a5a9-c305c99a406f,Lola Benites,https://play-lh.googleusercontent.com/a-/ALV-UjVcIHInWKFVxf-3zjq01gWIQjI5fm286hMsdTmLT0chwg,"Péssimo! Fiz um pedido que a entrega era gratuita, mas na hora de pagar pelo pix, acrescentaram um valor de 9,00 de tele que não existia!!! Pedi ajuda e não me ressarciram o valor e não ajudaram em nada! E também, quando saio do app e entro novamente, dá erro e nunca mais consigo entrar. Esse app já foi bom, mas faz tempo que tem dado problema.",1,781,9.225.1,2023-09-24 21:15:06,,,9.225.1,most_relevant,br.com.brainweb.ifood
3d480962-1370-42e3-ad9d-e8c22dcc0ce2,Vinicius de Almeida (Vileno),https://play-lh.googleusercontent.com/a-/ALV-UjWbJ8YpRo4EnZUVRuAS4LsaZp7a3LZQxqoELrnZOr21Lg,"A cada atualização pioram o aplicativo a restrição de região de entrega agora está num nível ridículo de pequeno, antes tinha variedade agora só tristeza. Dependendo do endereço que coloco os restaurantes que mais gostava agora aparecem como fechado,sendo que estão abertos. Seri cômico senão fosse trágico. Outro ponto nunca mais consegui dar gorjeta adicional para os entregadores.",1,42,9.225.1,2023-09-24 00:58:59,,,9.225.1,most_relevant,br.com.brainweb.ifood
d253d390-93b4-466a-82f7-6d3665dbc166,Leandro,https://play-lh.googleusercontent.com/a/ACg8ocL2ln7J-zimtIN1cFa1tMtD3RgSUSvkJDvIZ83F3PnO=mo,"No começo muitas promoções e bons preços, depois que assinei o club tudo mudou eles colocam o preço lá em cima e depois o cupom faz abater o valor original do produto, uma enganação total, propaganda enganosa... O da minha esposa é o mesmo que o meu sem assinatura do clube e as taxas e valores são muito mais baixas que o meu O que tem assinatura",1,11,9.225.1,2023-10-04 14:38:09,,,9.225.1,most_relevant,br.com.brainweb.ifood
67e1a5e1-19c3-45fa-b9a4-e030758ba2ba,Ronaldo Aires,https://play-lh.googleusercontent.com/a-/ALV-UjXOaWej0JtaTP7RMijF6x9WauvrzILREr9H8lw1AWMnQEE_,"A primeira vez que instalei e tentei usar o app, não recomendo, experiência horrível, difícil de mudar o endereço, péssima localização, e promoções falsa, além das formas de pagamento disponível para pagar na entrega não funcionar e pagar por pix simplesmente aumentam o valor, horrível",1,29,9.225.1,2023-09-28 01:12:24,,,9.225.1,most_relevant,br.com.brainweb.ifood
84c425b3-43bf-4aff-a1fa-cbc7656070aa,Vander Locatelli,https://play-lh.googleusercontent.com/a-/ALV-UjVXObycJ6yTbgXyso2wq0TiWkMNwRU6OYD58iitQQAM6fU,"Era muito bom, possui muitas opções e descontos, porém não tem opção para cancelar o pedido mesmo a entrega estando muito atrasada, e muito cuidado nas compras de supermercado, aparece um preço promocional na pagina do mercado e na hora que vai pra sacola é outro, já caí nessa armadilha.",1,40,9.225.1,2023-09-21 21:51:59,,,9.225.1,most_relevant,br.com.brainweb.ifood
d7120ebc-f958-4e79-8c80-7ebdfdcda626,Leandro Marchetti,https://play-lh.googleusercontent.com/a-/ALV-UjV2OVfJIengrwJ4OtHAJx8BAsY4LcdDEoWEs-xtSHPDdhk,"Aparece entrega grátis mas na hora de pagar, cobra taxa 1. O filtro ""Pra retirar"" nos restaurantes com cupom de R$12 não funciona, fica tudo em branco. 2. Nos restaurantes com cupom de 12, escolho o pedido (seguindo todas as regras), e não aparece o cupom para adicionar! 3. A busca de pratos dentro do restaurante está com problemas para reconhecer o texto digitado. 4. O aviso de limite máximo atingido de utilização de cupuns deve ocorrer ainda na página de cupons, e não na hora de aplicá-lo.",1,39,9.225.1,2023-09-27 18:38:16,,,9.225.1,most_relevant,br.com.brainweb.ifood
a6860b42-c333-4962-9d50-4e7e4d9466cd,Amanda Rodrigues,https://play-lh.googleusercontent.com/a-/ALV-UjWopIlsODF5HyBlv30_4iRXLz9Mm4F5uj88K6AfpiN9Zurc,"Bah, não sei se foi a última atualização, mas paguei cupons, dá falha, apareceu com desconto certinho para pagar, mas no meu cartão cobrou valor cheio. De que adianta vender cupons que ficam indisponíveis e fazer uma página de venda que engana o cliente? Complicado... Primeira vez que me ocorre isso, mas me deu um prejuízo.",1,1,9.227.0,2023-10-10 00:58:03,,,9.227.0,most_relevant,br.com.brainweb.ifood
